[2025-12-13 16:17:49] --- Logger Initialized ---
[2025-12-13 16:17:49] Game started.
[2025-12-13 16:17:50] Loading Stage: 1
[2025-12-13 16:17:50] Stage 1 created with size (5, 5).
[2025-12-13 16:17:50] GuardMonster created at tile (10, 4) with behavior pattern: UURRDDDDLLUU
[2025-12-13 16:17:50] GuardMonster created at tile (10, 4) with behavior pattern: UURRDDDDLLUU
[2025-12-13 16:17:50] Goal created at tile (14, 4).
[2025-12-13 16:17:50] Goal created at tile (14, 4).
[2025-12-13 16:17:50] Wall created at tile (0, 5).
[2025-12-13 16:17:50] Wall created at tile (0, 5).
[2025-12-13 16:17:50] Wall created at tile (1, 5).
[2025-12-13 16:17:50] Wall created at tile (1, 5).
[2025-12-13 16:17:50] Wall created at tile (9, 5).
[2025-12-13 16:17:50] Wall created at tile (9, 5).
[2025-12-13 16:17:50] TraceMonster created at tile (13, 5).
[2025-12-13 16:17:50] TraceMonster created at tile (13, 5).
[2025-12-13 16:17:50] Goal created at tile (14, 5).
[2025-12-13 16:17:50] Goal created at tile (14, 5).
[2025-12-13 16:17:50] Wall created at tile (0, 6).
[2025-12-13 16:17:50] Wall created at tile (0, 6).
[2025-12-13 16:17:50] Wall created at tile (1, 6).
[2025-12-13 16:17:50] Wall created at tile (1, 6).
[2025-12-13 16:17:50] Wall created at tile (7, 6).
[2025-12-13 16:17:50] Wall created at tile (7, 6).
[2025-12-13 16:17:50] Wall created at tile (7, 7).
[2025-12-13 16:17:50] Wall created at tile (7, 7).
[2025-12-13 16:17:50] Wall created at tile (7, 8).
[2025-12-13 16:17:50] Wall created at tile (7, 8).
[2025-12-13 16:17:50] Dispenser created at tile (2, 9).
[2025-12-13 16:17:50] Dispenser created at tile (2, 9).
[2025-12-13 16:17:50] Total objects in stage 2: 27
[2025-12-13 16:17:50] Stage 2 loaded from file.
[2025-12-13 16:17:50] Loading Stage: 3
[2025-12-13 16:17:50] Stage 3 created with size (20, 15).
[2025-12-13 16:17:50] Player created at tile (0, 0).
[2025-12-13 16:17:50] Player created at tile (0, 0).
[2025-12-13 16:17:50] Dispenser created at tile (10, 0).
[2025-12-13 16:17:50] Dispenser created at tile (10, 0).
[2025-12-13 16:17:50] TraceMonster created at tile (13, 0).
[2025-12-13 16:17:50] TraceMonster created at tile (13, 0).
[2025-12-13 16:17:50] Dispenser created at tile (3, 1).
[2025-12-13 16:17:50] Dispenser created at tile (3, 1).
[2025-12-13 16:17:50] Wall created at tile (4, 1).
[2025-12-13 16:17:50] Wall created at tile (4, 1).
[2025-12-13 16:17:50] Wall created at tile (5, 1).
[2025-12-13 16:17:50] Wall created at tile (5, 1).
[2025-12-13 16:17:50] GuardMonster created at tile (6, 1) with behavior pattern: RRRRRLLLLL
[2025-12-13 16:17:50] GuardMonster created at tile (6, 1) with behavior pattern: RRRRRLLLLL
[2025-12-13 16:17:50] Wall created at tile (4, 2).
[2025-12-13 16:17:50] Wall created at tile (4, 2).
[2025-12-13 16:17:50] Wall created at tile (5, 2).
[2025-12-13 16:17:50] Wall created at tile (5, 2).
[2025-12-13 16:17:50] GuardMonster created at tile (6, 2) with behavior pattern: DLLLLLUUURRRRRDD
[2025-12-13 16:17:50] GuardMonster created at tile (6, 2) with behavior pattern: DLLLLLUUURRRRRDD
[2025-12-13 16:17:50] Wall created at tile (9, 2).
[2025-12-13 16:17:50] Wall created at tile (9, 2).
[2025-12-13 16:17:50] Wall created at tile (17, 2).
[2025-12-13 16:17:50] Wall created at tile (17, 2).
[2025-12-13 16:17:50] Wall created at tile (18, 2).
[2025-12-13 16:17:50] Wall created at tile (18, 2).
[2025-12-13 16:17:50] Wall created at tile (19, 2).
[2025-12-13 16:17:50] Wall created at tile (19, 2).
[2025-12-13 16:17:50] Wall created at tile (9, 3).
[2025-12-13 16:17:50] Wall created at tile (9, 3).
[2025-12-13 16:17:50] TraceMonster created at tile (0, 4).
[2025-12-13 16:17:50] TraceMonster created at tile (0, 4).
[2025-12-13 16:17:50] Dispenser created at tile (1, 4).
[2025-12-13 16:17:50] Dispenser created at tile (1, 4).
[2025-12-13 16:17:50] GuardMonster created at tile (9, 4) with behavior pattern: LDLLDLDURURRUR
[2025-12-13 16:17:50] GuardMonster created at tile (9, 4) with behavior pattern: LDLLDLDURURRUR
[2025-12-13 16:17:50] Wall created at tile (13, 4).
[2025-12-13 16:17:50] Wall created at tile (13, 4).
[2025-12-13 16:17:50] Wall created at tile (15, 4).
[2025-12-13 16:17:50] Wall created at tile (15, 4).
[2025-12-13 16:17:50] Wall created at tile (17, 4).
[2025-12-13 16:17:50] Wall created at tile (17, 4).
[2025-12-13 16:17:50] Wall created at tile (19, 4).
[2025-12-13 16:17:50] Wall created at tile (19, 4).
[2025-12-13 16:17:50] Wall created at tile (0, 5).
[2025-12-13 16:17:50] Wall created at tile (0, 5).
[2025-12-13 16:17:50] Wall created at tile (1, 5).
[2025-12-13 16:17:50] Wall created at tile (1, 5).
[2025-12-13 16:17:50] TraceMonster created at tile (13, 5).
[2025-12-13 16:17:50] TraceMonster created at tile (13, 5).
[2025-12-13 16:17:50] Wall created at tile (0, 6).
[2025-12-13 16:17:50] Wall created at tile (0, 6).
[2025-12-13 16:17:50] Wall created at tile (1, 6).
[2025-12-13 16:17:50] Wall created at tile (1, 6).
[2025-12-13 16:17:50] Wall created at tile (7, 6).
[2025-12-13 16:17:50] Wall created at tile (7, 6).
[2025-12-13 16:17:50] Wall created at tile (11, 6).
[2025-12-13 16:17:50] Wall created at tile (11, 6).
[2025-12-13 16:17:50] GuardMonster created at tile (15, 6) with behavior pattern: LLLRRR
[2025-12-13 16:17:50] GuardMonster created at tile (15, 6) with behavior pattern: LLLRRR
[2025-12-13 16:17:50] GuardMonster created at tile (19, 6) with behavior pattern: LLLRRR
[2025-12-13 16:17:50] GuardMonster created at tile (19, 6) with behavior pattern: LLLRRR
[2025-12-13 16:17:50] Wall created at tile (7, 7).
[2025-12-13 16:17:50] Wall created at tile (7, 7).
[2025-12-13 16:17:50] Wall created at tile (11, 7).
[2025-12-13 16:17:50] Wall created at tile (11, 7).
[2025-12-13 16:17:50] Wall created at tile (7, 8).
[2025-12-13 16:17:50] Wall created at tile (7, 8).
[2025-12-13 16:17:50] Dispenser created at tile (10, 8).
[2025-12-13 16:17:50] Dispenser created at tile (10, 8).
[2025-12-13 16:17:50] Wall created at tile (11, 8).
[2025-12-13 16:17:50] Wall created at tile (11, 8).
[2025-12-13 16:17:50] Wall created at tile (12, 8).
[2025-12-13 16:17:50] Wall created at tile (12, 8).
[2025-12-13 16:17:50] Wall created at tile (13, 8).
[2025-12-13 16:17:50] Wall created at tile (13, 8).
[2025-12-13 16:17:50] Dispenser created at tile (19, 8).
[2025-12-13 16:17:50] Dispenser created at tile (19, 8).
[2025-12-13 16:17:50] Dispenser created at tile (2, 9).
[2025-12-13 16:17:50] Dispenser created at tile (2, 9).
[2025-12-13 16:17:50] Wall created at tile (7, 10).
[2025-12-13 16:17:50] Wall created at tile (7, 10).
[2025-12-13 16:17:50] GuardMonster created at tile (13, 10) with behavior pattern: ULLDDRRU
[2025-12-13 16:17:50] GuardMonster created at tile (13, 10) with behavior pattern: ULLDDRRU
[2025-12-13 16:17:50] Wall created at tile (14, 10).
[2025-12-13 16:17:50] Wall created at tile (14, 10).
[2025-12-13 16:17:50] Wall created at tile (15, 10).
[2025-12-13 16:17:50] Wall created at tile (15, 10).
[2025-12-13 16:17:50] Wall created at tile (16, 10).
[2025-12-13 16:17:50] Wall created at tile (16, 10).
[2025-12-13 16:17:50] Wall created at tile (7, 11).
[2025-12-13 16:17:50] Wall created at tile (7, 11).
[2025-12-13 16:17:50] Dispenser created at tile (19, 11).
[2025-12-13 16:17:50] Dispenser created at tile (19, 11).
[2025-12-13 16:17:50] Wall created at tile (0, 12).
[2025-12-13 16:17:50] Wall created at tile (0, 12).
[2025-12-13 16:17:50] Wall created at tile (1, 12).
[2025-12-13 16:17:50] Wall created at tile (1, 12).
[2025-12-13 16:17:50] Wall created at tile (2, 12).
[2025-12-13 16:17:50] Wall created at tile (2, 12).
[2025-12-13 16:17:50] Wall created at tile (3, 12).
[2025-12-13 16:17:50] Wall created at tile (3, 12).
[2025-12-13 16:17:50] Wall created at tile (7, 12).
[2025-12-13 16:17:50] Wall created at tile (7, 12).
[2025-12-13 16:17:50] Wall created at tile (10, 12).
[2025-12-13 16:17:50] Wall created at tile (10, 12).
[2025-12-13 16:17:50] Wall created at tile (11, 12).
[2025-12-13 16:17:50] Wall created at tile (11, 12).
[2025-12-13 16:17:50] Wall created at tile (12, 12).
[2025-12-13 16:17:50] Wall created at tile (12, 12).
[2025-12-13 16:17:50] Wall created at tile (13, 12).
[2025-12-13 16:17:50] Wall created at tile (13, 12).
[2025-12-13 16:17:50] Wall created at tile (14, 12).
[2025-12-13 16:17:50] Wall created at tile (14, 12).
[2025-12-13 16:17:50] Dispenser created at tile (0, 13).
[2025-12-13 16:17:50] Dispenser created at tile (0, 13).
[2025-12-13 16:17:50] Wall created at tile (7, 13).
[2025-12-13 16:17:50] Wall created at tile (7, 13).
[2025-12-13 16:17:50] Dispenser created at tile (17, 13).
[2025-12-13 16:17:50] Dispenser created at tile (17, 13).
[2025-12-13 16:17:50] Goal created at tile (0, 14).
[2025-12-13 16:17:50] Goal created at tile (0, 14).
[2025-12-13 16:17:50] Wall created at tile (2, 14).
[2025-12-13 16:17:50] Wall created at tile (2, 14).
[2025-12-13 16:17:50] Dispenser created at tile (4, 14).
[2025-12-13 16:17:50] Dispenser created at tile (4, 14).
[2025-12-13 16:17:50] Dispenser created at tile (6, 14).
[2025-12-13 16:17:50] Dispenser created at tile (6, 14).
[2025-12-13 16:17:50] Wall created at tile (7, 14).
[2025-12-13 16:17:50] Wall created at tile (7, 14).
[2025-12-13 16:17:50] TraceMonster created at tile (8, 14).
[2025-12-13 16:17:50] TraceMonster created at tile (8, 14).
[2025-12-13 16:17:50] Wall created at tile (10, 14).
[2025-12-13 16:17:50] Wall created at tile (10, 14).
[2025-12-13 16:17:50] Goal created at tile (11, 14).
[2025-12-13 16:17:50] Goal created at tile (11, 14).
[2025-12-13 16:17:50] Goal created at tile (12, 14).
[2025-12-13 16:17:50] Goal created at tile (12, 14).
[2025-12-13 16:17:50] Goal created at tile (13, 14).
[2025-12-13 16:17:50] Goal created at tile (13, 14).
[2025-12-13 16:17:50] Wall created at tile (14, 14).
[2025-12-13 16:17:50] Wall created at tile (14, 14).
[2025-12-13 16:17:50] Wall created at tile (15, 14).
[2025-12-13 16:17:50] Wall created at tile (15, 14).
[2025-12-13 16:17:50] TraceMonster created at tile (18, 14).
[2025-12-13 16:17:50] TraceMonster created at tile (18, 14).
[2025-12-13 16:17:50] GuardMonster created at tile (19, 14) with behavior pattern: UULLLLDLLLLLLLDURRRRRRRURRRRDD
[2025-12-13 16:17:50] GuardMonster created at tile (19, 14) with behavior pattern: UULLLLDLLLLLLLDURRRRRRRURRRRDD
[2025-12-13 16:17:50] Total objects in stage 3: 73
[2025-12-13 16:17:50] Stage 3 loaded from file.
[2025-12-13 16:17:50] Clicked left button at (1013, 644).
[2025-12-13 16:17:50] Start Game button pressed. Entering Stage Select state.
[2025-12-13 16:17:51] Clicked left button at (945, 466).
[2025-12-13 16:17:51] Stage 3 button pressed. Entering Playing state.
[2025-12-13 16:17:54] S key pressed.
[2025-12-13 16:17:54] Advancing stage by 1 actions.
[2025-12-13 16:17:54] Handling object action.
[2025-12-13 16:17:54] Arrow created at tile (9, 0).
[2025-12-13 16:17:54] Dispenser at (10, 0) dispensed an Arrow.
[2025-12-13 16:17:54] Arrow created at tile (2, 1).
[2025-12-13 16:17:54] Dispenser at (3, 1) dispensed an Arrow.
[2025-12-13 16:17:54] Arrow created at tile (2, 4).
[2025-12-13 16:17:54] Dispenser at (1, 4) dispensed an Arrow.
[2025-12-13 16:17:54] Arrow created at tile (10, 7).
[2025-12-13 16:17:54] Dispenser at (10, 8) dispensed an Arrow.
[2025-12-13 16:17:54] Arrow created at tile (19, 7).
[2025-12-13 16:17:54] Dispenser at (19, 8) dispensed an Arrow.
[2025-12-13 16:17:54] Arrow created at tile (3, 9).
[2025-12-13 16:17:54] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:17:54] Arrow created at tile (18, 11).
[2025-12-13 16:17:54] Dispenser at (19, 11) dispensed an Arrow.
[2025-12-13 16:17:54] Arrow created at tile (1, 13).
[2025-12-13 16:17:54] Dispenser at (0, 13) dispensed an Arrow.
[2025-12-13 16:17:54] Arrow created at tile (17, 12).
[2025-12-13 16:17:54] Dispenser at (17, 13) dispensed an Arrow.
[2025-12-13 16:17:54] Arrow created at tile (4, 13).
[2025-12-13 16:17:54] Dispenser at (4, 14) dispensed an Arrow.
[2025-12-13 16:17:54] Arrow created at tile (6, 13).
[2025-12-13 16:17:54] Dispenser at (6, 14) dispensed an Arrow.
[2025-12-13 16:17:54] Handling player action.
[2025-12-13 16:17:55] D key pressed.
[2025-12-13 16:17:55] Advancing stage by 1 actions.
[2025-12-13 16:17:55] Handling object action.
[2025-12-13 16:17:55] Arrow created at tile (9, 0).
[2025-12-13 16:17:55] Dispenser at (10, 0) dispensed an Arrow.
[2025-12-13 16:17:55] Arrow created at tile (3, 2).
[2025-12-13 16:17:55] Dispenser at (3, 1) dispensed an Arrow.
[2025-12-13 16:17:55] Arrow created at tile (2, 4).
[2025-12-13 16:17:55] Dispenser at (1, 4) dispensed an Arrow.
[2025-12-13 16:17:55] Arrow created at tile (10, 7).
[2025-12-13 16:17:55] Dispenser at (10, 8) dispensed an Arrow.
[2025-12-13 16:17:55] Arrow created at tile (18, 8).
[2025-12-13 16:17:55] Dispenser at (19, 8) dispensed an Arrow.
[2025-12-13 16:17:55] Arrow created at tile (2, 10).
[2025-12-13 16:17:55] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:17:55] Arrow created at tile (18, 11).
[2025-12-13 16:17:55] Dispenser at (19, 11) dispensed an Arrow.
[2025-12-13 16:17:55] Arrow created at tile (17, 12).
[2025-12-13 16:17:55] Dispenser at (17, 13) dispensed an Arrow.
[2025-12-13 16:17:55] Arrow created at tile (6, 13).
[2025-12-13 16:17:55] Dispenser at (6, 14) dispensed an Arrow.
[2025-12-13 16:17:55] Handling player action.
[2025-12-13 16:17:55] Player collided with a dangerous object at (1, 1).
[2025-12-13 16:17:55] Player has died. Stopping stage advance. Starting reset.
[2025-12-13 16:17:55] Resetting stage 3 to initial state.
[2025-12-13 16:17:55] Player created at tile (0, 0).
[2025-12-13 16:17:55] Player reset to initial position (0, 0).
[2025-12-13 16:17:55] Dispenser created at tile (10, 0).
[2025-12-13 16:17:55] TraceMonster created at tile (13, 0).
[2025-12-13 16:17:55] Dispenser created at tile (3, 1).
[2025-12-13 16:17:55] Wall created at tile (4, 1).
[2025-12-13 16:17:55] Wall created at tile (5, 1).
[2025-12-13 16:17:55] GuardMonster created at tile (6, 1) with behavior pattern: RRRRRLLLLL
[2025-12-13 16:17:55] Wall created at tile (4, 2).
[2025-12-13 16:17:55] Wall created at tile (5, 2).
[2025-12-13 16:17:55] GuardMonster created at tile (6, 2) with behavior pattern: DLLLLLUUURRRRRDD
[2025-12-13 16:17:55] Wall created at tile (9, 2).
[2025-12-13 16:17:55] Wall created at tile (17, 2).
[2025-12-13 16:17:55] Wall created at tile (18, 2).
[2025-12-13 16:17:55] Wall created at tile (19, 2).
[2025-12-13 16:17:55] Wall created at tile (9, 3).
[2025-12-13 16:17:55] TraceMonster created at tile (0, 4).
[2025-12-13 16:17:55] Dispenser created at tile (1, 4).
[2025-12-13 16:17:55] GuardMonster created at tile (9, 4) with behavior pattern: LDLLDLDURURRUR
[2025-12-13 16:17:55] Wall created at tile (13, 4).
[2025-12-13 16:17:55] Wall created at tile (15, 4).
[2025-12-13 16:17:55] Wall created at tile (17, 4).
[2025-12-13 16:17:55] Wall created at tile (19, 4).
[2025-12-13 16:17:55] Wall created at tile (0, 5).
[2025-12-13 16:17:55] Wall created at tile (1, 5).
[2025-12-13 16:17:55] TraceMonster created at tile (13, 5).
[2025-12-13 16:17:55] Wall created at tile (0, 6).
[2025-12-13 16:17:55] Wall created at tile (1, 6).
[2025-12-13 16:17:55] Wall created at tile (7, 6).
[2025-12-13 16:17:55] Wall created at tile (11, 6).
[2025-12-13 16:17:55] GuardMonster created at tile (15, 6) with behavior pattern: LLLRRR
[2025-12-13 16:17:55] GuardMonster created at tile (19, 6) with behavior pattern: LLLRRR
[2025-12-13 16:17:55] Wall created at tile (7, 7).
[2025-12-13 16:17:55] Wall created at tile (11, 7).
[2025-12-13 16:17:55] Wall created at tile (7, 8).
[2025-12-13 16:17:55] Dispenser created at tile (10, 8).
[2025-12-13 16:17:55] Wall created at tile (11, 8).
[2025-12-13 16:17:55] Wall created at tile (12, 8).
[2025-12-13 16:17:55] Wall created at tile (13, 8).
[2025-12-13 16:17:55] Dispenser created at tile (19, 8).
[2025-12-13 16:17:55] Dispenser created at tile (2, 9).
[2025-12-13 16:17:55] Wall created at tile (7, 10).
[2025-12-13 16:17:55] GuardMonster created at tile (13, 10) with behavior pattern: ULLDDRRU
[2025-12-13 16:17:55] Wall created at tile (14, 10).
[2025-12-13 16:17:55] Wall created at tile (15, 10).
[2025-12-13 16:17:55] Wall created at tile (16, 10).
[2025-12-13 16:17:55] Wall created at tile (7, 11).
[2025-12-13 16:17:55] Dispenser created at tile (19, 11).
[2025-12-13 16:17:55] Wall created at tile (0, 12).
[2025-12-13 16:17:55] Wall created at tile (1, 12).
[2025-12-13 16:17:55] Wall created at tile (2, 12).
[2025-12-13 16:17:55] Wall created at tile (3, 12).
[2025-12-13 16:17:55] Wall created at tile (7, 12).
[2025-12-13 16:17:55] Wall created at tile (10, 12).
[2025-12-13 16:17:55] Wall created at tile (11, 12).
[2025-12-13 16:17:55] Wall created at tile (12, 12).
[2025-12-13 16:17:55] Wall created at tile (13, 12).
[2025-12-13 16:17:55] Wall created at tile (14, 12).
[2025-12-13 16:17:55] Dispenser created at tile (0, 13).
[2025-12-13 16:17:55] Wall created at tile (7, 13).
[2025-12-13 16:17:55] Dispenser created at tile (17, 13).
[2025-12-13 16:17:55] Goal created at tile (0, 14).
[2025-12-13 16:17:55] Wall created at tile (2, 14).
[2025-12-13 16:17:55] Dispenser created at tile (4, 14).
[2025-12-13 16:17:55] Dispenser created at tile (6, 14).
[2025-12-13 16:17:55] Wall created at tile (7, 14).
[2025-12-13 16:17:55] TraceMonster created at tile (8, 14).
[2025-12-13 16:17:55] Wall created at tile (10, 14).
[2025-12-13 16:17:55] Goal created at tile (11, 14).
[2025-12-13 16:17:55] Goal created at tile (12, 14).
[2025-12-13 16:17:55] Goal created at tile (13, 14).
[2025-12-13 16:17:55] Wall created at tile (14, 14).
[2025-12-13 16:17:55] Wall created at tile (15, 14).
[2025-12-13 16:17:55] TraceMonster created at tile (18, 14).
[2025-12-13 16:17:55] GuardMonster created at tile (19, 14) with behavior pattern: UULLLLDLLLLLLLDURRRRRRRURRRRDD
[2025-12-13 16:17:55] Stage 3 reset complete.
[2025-12-13 16:17:55] D key pressed.
[2025-12-13 16:17:55] Advancing stage by 1 actions.
[2025-12-13 16:17:55] Handling object action.
[2025-12-13 16:17:55] Arrow created at tile (9, 0).
[2025-12-13 16:17:55] Dispenser at (10, 0) dispensed an Arrow.
[2025-12-13 16:17:55] Arrow created at tile (2, 1).
[2025-12-13 16:17:55] Dispenser at (3, 1) dispensed an Arrow.
[2025-12-13 16:17:55] Arrow created at tile (2, 4).
[2025-12-13 16:17:55] Dispenser at (1, 4) dispensed an Arrow.
[2025-12-13 16:17:55] Arrow created at tile (10, 7).
[2025-12-13 16:17:55] Dispenser at (10, 8) dispensed an Arrow.
[2025-12-13 16:17:55] Arrow created at tile (19, 7).
[2025-12-13 16:17:55] Dispenser at (19, 8) dispensed an Arrow.
[2025-12-13 16:17:55] Arrow created at tile (3, 9).
[2025-12-13 16:17:55] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:17:55] Arrow created at tile (18, 11).
[2025-12-13 16:17:55] Dispenser at (19, 11) dispensed an Arrow.
[2025-12-13 16:17:55] Arrow created at tile (1, 13).
[2025-12-13 16:17:55] Dispenser at (0, 13) dispensed an Arrow.
[2025-12-13 16:17:55] Arrow created at tile (17, 12).
[2025-12-13 16:17:55] Dispenser at (17, 13) dispensed an Arrow.
[2025-12-13 16:17:55] Arrow created at tile (4, 13).
[2025-12-13 16:17:55] Dispenser at (4, 14) dispensed an Arrow.
[2025-12-13 16:17:55] Arrow created at tile (6, 13).
[2025-12-13 16:17:55] Dispenser at (6, 14) dispensed an Arrow.
[2025-12-13 16:17:55] Handling player action.
[2025-12-13 16:17:56] D key pressed.
[2025-12-13 16:17:56] Advancing stage by 1 actions.
[2025-12-13 16:17:56] Handling object action.
[2025-12-13 16:17:56] Arrow created at tile (9, 0).
[2025-12-13 16:17:56] Dispenser at (10, 0) dispensed an Arrow.
[2025-12-13 16:17:56] Arrow created at tile (3, 2).
[2025-12-13 16:17:56] Dispenser at (3, 1) dispensed an Arrow.
[2025-12-13 16:17:56] Arrow created at tile (2, 4).
[2025-12-13 16:17:56] Dispenser at (1, 4) dispensed an Arrow.
[2025-12-13 16:17:56] Arrow created at tile (10, 7).
[2025-12-13 16:17:56] Dispenser at (10, 8) dispensed an Arrow.
[2025-12-13 16:17:56] Arrow created at tile (18, 8).
[2025-12-13 16:17:56] Dispenser at (19, 8) dispensed an Arrow.
[2025-12-13 16:17:56] Arrow created at tile (2, 10).
[2025-12-13 16:17:56] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:17:56] Arrow created at tile (18, 11).
[2025-12-13 16:17:56] Dispenser at (19, 11) dispensed an Arrow.
[2025-12-13 16:17:56] Arrow created at tile (17, 12).
[2025-12-13 16:17:56] Dispenser at (17, 13) dispensed an Arrow.
[2025-12-13 16:17:56] Arrow created at tile (6, 13).
[2025-12-13 16:17:56] Dispenser at (6, 14) dispensed an Arrow.
[2025-12-13 16:17:56] Handling player action.
[2025-12-13 16:17:56] S key pressed.
[2025-12-13 16:17:56] Advancing stage by 1 actions.
[2025-12-13 16:17:56] Handling object action.
[2025-12-13 16:17:56] Arrow created at tile (10, 1).
[2025-12-13 16:17:56] Dispenser at (10, 0) dispensed an Arrow.
[2025-12-13 16:17:56] Arrow created at tile (3, 2).
[2025-12-13 16:17:56] Dispenser at (3, 1) dispensed an Arrow.
[2025-12-13 16:17:56] Arrow created at tile (10, 9).
[2025-12-13 16:17:56] Dispenser at (10, 8) dispensed an Arrow.
[2025-12-13 16:17:56] Arrow created at tile (19, 9).
[2025-12-13 16:17:56] Dispenser at (19, 8) dispensed an Arrow.
[2025-12-13 16:17:56] Arrow created at tile (1, 9).
[2025-12-13 16:17:56] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:17:56] Arrow created at tile (18, 11).
[2025-12-13 16:17:56] Dispenser at (19, 11) dispensed an Arrow.
[2025-12-13 16:17:56] Arrow created at tile (17, 12).
[2025-12-13 16:17:56] Dispenser at (17, 13) dispensed an Arrow.
[2025-12-13 16:17:56] Handling player action.
[2025-12-13 16:17:56] S key pressed.
[2025-12-13 16:17:56] Advancing stage by 1 actions.
[2025-12-13 16:17:56] Handling object action.
[2025-12-13 16:17:56] Arrow created at tile (2, 4).
[2025-12-13 16:17:56] Dispenser at (1, 4) dispensed an Arrow.
[2025-12-13 16:17:56] Arrow created at tile (10, 9).
[2025-12-13 16:17:56] Dispenser at (10, 8) dispensed an Arrow.
[2025-12-13 16:17:56] Arrow created at tile (19, 7).
[2025-12-13 16:17:56] Dispenser at (19, 8) dispensed an Arrow.
[2025-12-13 16:17:56] Arrow created at tile (2, 8).
[2025-12-13 16:17:56] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:17:56] Arrow created at tile (18, 11).
[2025-12-13 16:17:56] Dispenser at (19, 11) dispensed an Arrow.
[2025-12-13 16:17:56] Arrow created at tile (1, 13).
